	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_44908_SO3_NC1_I8_1_val_1	68.97	67.37	68.47	68.56	65.43	72.68	64.47	68.97	66.11	64.59	64.39	70.9	64.4	63.47	59.59	67.38	71.73	63.1	63.04	69.38	67.48	65.7	64.97	63.87	70.65	69.15	63.82	70.62	66.88	63.79	70.37	70.62	61.85	67.22	64.78	71.52	66.86	62.57	63.64	70.29	64.14	66.24	69.88	69.86	70.06	74.68	69.5	64.71	71.33	68.15	72.99	66.21	71.74	65.03	63.33	65.81	65.99	68.87	65.93	65.93	69.34	68.67	70.87	61.36	64.62	66.42	69.77	67.69	66.18	63.11	67.23	64.52	58.16	67.67	62.41	66.67	69.09	65.32	63.87	63.73	70.34	70.73	64.71	63.96	65.08	71.29	71.43	76.92	65.71	68.97	64.65	62.16	64.41	63.95	73.79	69.0	59.78	67.11	71.82	60.82	62.35	73.74	64.58	58.24	67.71	72.37	69.77	73.4	73.63	72.84	77.38	68.35	63.51	64.79	61.67	76.54	69.74	71.64	62.86	63.64
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_45001_PO1_NC3_E9_1_val_1	79.42	84.53	81.47	87.27	86.75	86.13	85.61	85.02	81.82	84.17	81.28	83.67	88.62	84.49	87.79	82.81	85.14	86.38	85.04	89.13	85.41	86.27	84.3	86.55	86.15	89.24	82.21	82.8	83.2	85.15	87.56	84.13	87.19	85.51	84.83	83.41	89.76	82.83	83.42	87.79	85.17	84.02	85.13	86.05	84.31	84.92	85.92	86.14	83.07	83.25	86.1	81.38	83.71	83.57	86.6	88.89	81.36	85.07	82.83	85.89	82.58	84.66	88.61	83.0	92.4	85.96	85.89	85.79	87.79	82.02	88.0	80.92	82.94	84.47	88.24	83.8	84.71	87.67	80.0	89.22	88.68	86.18	85.62	79.64	84.97	88.03	84.83	84.17	87.59	86.79	83.55	92.59	83.46	87.32	88.64	86.92	84.55	85.16	86.52	90.62	87.3	84.06	88.37	86.82	87.22	83.45	90.15	82.86	88.64	86.55	83.65	87.93	92.74	83.2	86.36	81.71	81.52	88.52	90.24	90.77
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_45001_PO2_NC4_F8_1_val_1	54.26	55.6	53.7	54.04	55.77	55.92	55.44	55.14	55.13	59.19	52.94	55.53	56.07	52.41	52.43	57.43	54.63	54.61	55.08	54.76	56.02	54.87	57.27	53.85	55.58	49.62	54.67	56.09	59.9	56.69	54.52	56.39	53.81	56.14	58.19	57.92	52.97	54.09	60.39	51.21	52.91	54.04	51.85	53.92	53.7	48.03	55.77	50.25	48.24	58.62	56.96	53.81	53.8	57.82	56.61	57.89	53.71	54.33	57.27	53.7	51.88	55.38	54.49	58.01	51.31	54.79	48.18	58.77	58.0	53.19	50.34	50.35	52.98	50.36	54.06	57.29	56.0	53.98	51.75	55.29	56.98	58.48	54.21	53.11	52.85	51.94	58.89	54.2	45.34	56.33	51.6	54.85	50.53	55.76	55.56	53.78	54.55	57.83	59.76	55.87	50.92	52.05	53.91	54.0	55.87	60.8	60.39	54.59	51.16	51.15	53.05	58.91	51.04	59.14	55.95	53.69	52.97	53.17	54.04	60.81
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_45001_SO1_NC1_B9_1_val_1	45.8	47.81	42.59	35.69	39.04	42.01	41.28	38.5	36.76	39.38	39.05	41.33	35.87	41.87	37.27	36.77	41.98	39.89	37.08	41.87	44.15	43.09	41.21	43.11	40.36	44.69	43.15	45.85	41.24	40.65	40.69	43.53	47.43	40.43	41.52	38.55	41.78	43.9	41.75	42.68	39.18	40.55	38.92	42.54	41.09	44.49	38.97	39.07	40.52	43.74	38.41	44.04	44.66	38.61	39.84	40.53	40.46	38.48	45.14	41.53	40.18	44.4	46.89	43.07	38.88	42.14	42.89	44.57	42.69	41.44	39.24	38.59	42.5	40.86	41.23	40.51	42.16	40.37	40.89	41.83	39.45	43.47	42.43	44.44	43.67	39.53	41.38	47.59	46.4	41.69	41.56	40.61	47.04	43.16	44.97	44.07	40.62	42.74	43.11	42.53	42.19	47.01	43.79	46.13	47.09	42.26	42.23	44.48	43.07	47.51	44.52	45.15	41.33	47.64	46.36	46.25	54.28	42.86	38.68	45.61
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_45001_SO2_NC1_C10_1_val_1	59.06	52.41	46.06	50.0	50.85	47.59	54.0	56.0	50.57	51.89	49.73	51.55	45.23	47.85	47.06	48.91	52.94	50.29	47.46	48.65	49.09	50.8	55.29	45.71	55.84	54.12	51.93	49.08	48.51	51.72	55.03	50.35	47.41	54.68	50.72	49.63	52.9	57.23	56.77	54.0	44.53	51.41	45.95	48.99	50.69	49.36	45.07	59.18	46.56	53.08	54.29	44.44	55.03	50.36	47.1	58.62	49.62	54.74	53.04	58.96	44.26	54.14	47.41	44.03	47.06	57.69	52.25	48.84	51.68	59.84	53.57	45.45	53.96	56.52	46.58	46.34	54.55	54.55	55.24	55.12	52.99	45.45	42.61	53.1	58.2	50.88	54.26	52.85	49.18	57.29	49.15	57.76	60.75	52.68	51.09	56.57	51.22	53.7	54.37	42.22	46.85	59.38	42.39	54.63	54.95	56.98	52.68	45.54	67.65	48.39	56.79	53.75	34.18	50.82	56.52	52.94	47.95	47.95	44.0	52.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_45001_SO3_NC1_D9_1_val_1	53.54	50.0	47.89	52.23	54.29	47.74	54.46	54.29	48.87	53.14	53.47	57.08	51.72	57.83	58.71	51.21	60.0	51.38	57.81	56.39	44.39	57.71	53.14	53.65	52.61	50.78	55.98	58.12	53.44	55.38	57.59	53.66	59.09	57.84	50.5	53.81	52.04	60.87	58.21	56.89	51.87	58.15	53.52	58.93	55.96	56.52	51.5	51.67	50.57	55.96	58.02	55.42	55.11	54.23	51.14	49.7	54.71	58.19	49.71	60.92	52.98	59.54	57.82	53.76	50.6	56.04	55.33	51.89	50.8	56.86	59.2	54.19	56.63	53.29	56.97	54.88	53.33	51.02	52.63	57.89	53.74	58.0	55.97	61.97	57.41	58.64	60.12	58.17	52.11	56.25	59.59	51.72	60.96	55.88	53.54	62.1	58.33	62.9	56.3	61.94	59.69	55.0	68.27	64.62	52.8	54.05	61.82	62.2	60.0	58.7	58.18	57.01	54.46	57.6	54.72	60.91	59.18	59.05	45.19	59.09
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46363_44664_PO1_NC5_L9_1_val_1	24.35	21.01	24.9	22.08	19.64	17.0	15.89	19.31	20.95	17.41	21.01	29.92	18.75	22.39	19.23	15.84	14.02	20.69	22.41	20.83	17.9	20.26	24.11	23.37	16.88	24.08	25.94	20.28	17.67	16.09	22.97	18.88	19.23	17.24	18.03	22.82	24.77	19.34	17.91	18.5	22.94	22.17	20.55	16.75	16.2	16.5	20.98	20.09	17.12	24.21	15.38	14.78	24.34	19.8	19.1	22.04	20.43	16.98	25.5	22.11	19.48	22.04	20.11	16.76	24.28	24.03	23.89	19.55	19.5	18.83	24.49	15.61	18.18	17.26	18.9	20.14	21.95	19.21	18.52	26.22	22.37	19.72	15.71	19.75	19.26	21.37	22.88	18.59	23.61	23.44	21.53	15.79	19.55	20.14	29.51	17.82	18.18	18.75	20.16	19.01	22.76	25.21	20.79	18.1	27.72	18.37	17.17	20.18	18.18	20.69	22.33	22.73	26.8	23.96	19.0	23.23	19.42	15.38	19.05	16.67
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46363_44664_SO1_NC1_I9_1_val_1	25.86	23.23	21.6	21.81	22.06	21.49	21.45	20.28	22.67	20.9	22.87	22.01	22.32	21.24	21.36	20.7	22.84	22.51	20.99	23.48	21.99	23.41	22.12	24.82	20.19	22.09	22.2	22.91	21.57	22.87	21.44	23.81	23.83	23.32	21.54	20.75	21.2	20.3	22.08	21.29	21.73	22.82	21.48	22.7	20.33	21.15	22.15	23.01	21.05	22.32	20.75	20.94	22.82	23.42	22.13	23.47	22.52	25.34	23.75	22.75	23.09	22.89	21.68	23.32	23.13	23.0	22.97	24.9	23.39	23.92	23.69	25.21	21.03	24.92	26.51	24.09	24.64	24.01	21.83	20.82	24.32	22.26	24.56	24.74	25.21	21.79	24.81	24.61	25.15	22.66	24.48	26.12	21.76	23.48	24.11	23.11	25.03	26.85	24.92	26.61	23.34	24.94	25.63	25.65	23.3	25.42	27.83	27.31	29.58	27.1	27.24	25.69	24.03	27.01	27.45	25.21	26.17	22.07	22.93	23.99
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46363_44664_SO2_NC1_J9_1_val_1	32.23	33.94	31.82	36.16	37.82	33.01	33.03	29.58	37.17	24.47	28.3	30.54	32.04	27.94	31.38	35.0	27.68	29.06	28.64	31.82	33.99	38.17	40.0	35.75	31.89	33.16	34.02	32.02	33.87	33.53	40.35	32.45	28.57	31.18	35.98	30.06	32.31	32.05	33.52	32.56	28.66	32.96	31.75	35.96	35.85	32.95	31.68	32.2	29.94	27.67	22.6	36.13	34.57	33.93	27.92	29.76	31.88	31.06	31.82	32.52	27.33	34.39	32.89	31.25	31.5	28.75	36.84	29.68	39.67	40.4	31.29	23.7	29.86	30.71	28.57	36.0	36.62	23.29	26.05	26.77	31.9	25.0	30.97	30.51	33.63	31.2	32.77	33.87	32.71	28.93	34.17	39.09	33.33	40.95	38.3	41.58	35.85	35.8	41.94	36.36	33.33	31.46	42.99	32.74	37.62	30.93	32.08	38.54	35.05	30.34	32.1	40.24	36.26	31.43	29.87	32.58	46.84	32.5	27.4	32.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46363_44664_SO3_NC1_K9_1_val_1	53.64	55.13	55.27	54.01	59.59	56.51	52.51	61.69	60.9	61.18	54.6	58.98	55.72	59.76	58.58	55.49	61.92	60.0	54.98	57.39	60.86	55.52	59.06	63.07	59.81	56.21	62.72	58.97	55.85	60.75	60.0	55.15	60.29	55.93	59.38	57.52	60.28	55.84	58.15	60.28	59.02	62.81	56.49	60.76	59.84	60.14	60.71	60.25	60.48	62.45	57.75	56.56	61.13	66.8	58.12	57.48	58.57	61.51	62.7	63.22	61.54	62.08	60.0	55.41	57.87	63.79	60.89	61.16	58.7	61.62	60.63	59.53	55.83	60.67	57.48	63.68	55.11	59.43	54.37	60.1	64.61	63.13	59.3	61.11	68.16	61.45	61.08	63.74	61.45	64.82	64.5	61.67	58.28	63.1	63.48	59.12	64.32	64.6	60.24	59.2	62.42	61.11	66.27	65.49	68.93	64.54	62.58	75.59	70.07	70.43	64.1	61.27	61.76	66.67	61.54	67.19	60.77	61.82	53.33	58.7
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46363_44914_PO1_NC4_H9_1_val_1	42.02	45.15	42.98	41.34	42.8	41.96	41.61	41.83	43.27	38.39	42.58	40.62	41.8	43.85	35.51	44.7	42.92	39.43	44.75	40.64	43.78	44.47	47.29	40.6	44.65	41.0	44.92	39.7	43.42	42.33	41.36	46.15	41.53	41.65	43.07	40.71	44.76	43.23	40.28	40.36	42.63	38.19	43.01	45.6	37.56	41.65	39.23	40.72	39.42	41.85	42.19	38.86	42.86	38.83	43.27	40.39	40.88	46.39	43.01	42.72	42.45	41.6	40.63	39.46	43.08	47.65	43.54	42.02	44.79	46.18	43.27	41.85	41.08	41.43	44.79	43.71	43.12	48.25	38.62	45.96	43.75	42.61	44.22	45.43	44.48	51.41	46.41	44.7	46.13	41.72	49.82	47.45	46.81	44.6	45.42	44.22	43.58	50.39	43.77	42.48	43.98	49.38	50.72	42.86	50.78	46.22	47.14	46.37	49.6	38.36	46.81	43.12	49.53	47.73	45.96	41.74	41.94	40.91	35.9	51.58
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46363_44914_SO1_NC1_F9_1_val_1	53.9	49.39	51.93	47.19	51.79	46.48	47.37	50.0	50.59	51.52	48.67	51.56	52.22	50.45	51.22	45.11	51.91	50.22	51.71	52.07	55.48	53.49	53.76	52.55	55.46	53.44	55.1	52.41	54.59	48.81	53.04	50.74	51.47	54.92	48.21	52.14	56.2	54.74	51.17	54.86	55.35	50.29	52.09	54.47	50.54	53.35	48.83	45.86	47.88	55.45	51.91	54.3	53.53	52.72	54.02	47.62	56.03	49.72	57.76	48.84	54.61	51.04	48.05	49.72	58.61	50.59	60.47	52.07	54.98	58.1	54.58	50.48	54.52	56.11	51.23	56.99	54.75	57.51	52.06	53.09	52.2	54.88	50.18	57.35	57.71	58.16	55.69	52.74	53.33	56.06	59.67	53.54	61.2	50.42	52.47	52.92	52.34	55.32	58.02	50.63	56.28	55.26	54.82	55.56	55.86	54.51	61.47	57.53	55.77	56.25	55.46	53.04	55.88	56.37	50.0	54.77	53.3	50.0	51.85	55.77
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46363_44914_SO2_NC1_G9_1_val_1	20.67	20.54	15.82	15.72	16.43	13.54	16.02	15.38	16.84	14.81	15.81	14.76	14.27	14.79	15.41	15.92	14.4	15.54	16.43	15.27	15.23	15.75	16.56	16.59	15.95	15.85	18.0	16.27	15.68	17.73	16.21	14.8	14.46	15.32	13.42	17.07	13.53	16.2	15.11	13.93	15.06	14.95	16.55	17.99	15.79	15.69	14.6	16.63	13.47	15.08	15.29	14.42	17.04	13.06	15.03	15.7	16.55	16.36	18.05	16.18	13.39	17.84	14.41	17.93	15.0	15.97	15.4	15.5	17.42	14.01	17.74	14.48	12.21	17.68	15.65	14.84	14.19	15.45	16.96	18.28	15.62	16.54	15.89	16.67	17.33	19.05	19.77	17.25	13.18	18.39	14.88	16.15	17.84	17.82	15.36	16.87	16.7	16.36	17.01	13.44	17.13	20.3	15.18	17.86	19.37	17.08	21.59	21.4	20.47	18.07	17.27	16.91	17.23	19.53	19.29	18.9	23.65	17.39	11.65	14.98
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46363_44914_SO3_NC1_I6_1_val_1	68.6	62.59	60.75	63.68	62.34	66.67	68.94	63.96	65.14	64.98	66.05	65.11	62.16	55.95	63.72	60.98	58.18	67.26	67.61	69.39	66.23	67.92	69.71	59.81	66.49	65.07	66.36	68.52	64.92	62.05	66.32	69.39	61.5	65.97	64.68	66.88	66.5	59.04	66.3	59.46	66.84	64.18	65.8	70.79	65.13	64.62	59.3	63.58	62.13	66.67	70.35	70.2	64.44	63.64	68.32	59.01	61.88	63.58	68.48	63.12	60.26	64.48	70.78	67.18	65.34	63.03	68.79	71.17	66.46	61.39	72.41	70.2	54.81	63.95	66.88	62.04	68.79	60.43	63.03	64.79	58.87	60.99	71.33	64.96	60.74	64.06	66.2	71.09	64.04	65.81	67.57	68.75	60.71	64.29	73.04	68.55	66.38	69.42	66.15	70.37	67.5	71.17	78.64	65.77	61.98	63.72	69.03	71.07	71.57	74.26	66.02	71.26	68.89	71.43	66.67	72.29	52.17	52.94	68.49	61.76
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46606_44938_PO1_NC4_P9_1_val_1	90.48	90.87	88.07	88.55	89.3	85.71	88.94	94.15	87.34	92.52	93.17	91.05	92.92	92.89	91.84	91.63	87.75	91.18	89.29	89.59	90.43	95.87	89.86	90.57	88.84	90.45	93.75	91.58	90.77	90.0	93.09	90.16	92.68	94.55	89.58	91.75	91.43	88.16	92.02	91.43	84.78	89.73	93.37	93.53	93.82	90.34	88.2	91.01	89.09	87.5	87.88	87.89	92.07	93.49	89.44	91.89	91.76	92.55	91.12	92.0	89.8	91.08	91.07	91.33	87.73	90.61	91.71	94.15	90.45	89.35	95.04	89.86	84.93	90.08	89.47	94.74	86.13	94.41	92.19	89.39	91.13	93.24	96.27	92.45	91.41	93.89	92.36	93.7	94.74	92.91	92.86	92.0	95.61	84.62	93.44	88.89	93.33	92.06	94.31	90.91	92.0	94.07	90.57	95.69	91.59	91.75	91.89	92.86	92.91	87.78	89.83	91.51	94.44	91.67	89.77	91.35	90.82	90.54	91.55	97.83
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46606_44938_PO2_NC3_A10_1_val_1	61.34	58.52	54.97	55.34	55.53	59.47	54.86	54.39	59.25	56.66	52.48	57.82	57.18	53.58	54.26	52.96	57.07	56.32	58.91	59.9	53.93	55.94	60.0	62.4	58.54	60.44	62.53	55.59	61.54	59.72	60.0	55.52	58.42	60.61	56.02	59.41	53.51	58.18	58.91	57.87	61.98	54.65	63.47	56.85	58.97	61.05	58.88	57.1	63.49	57.64	58.1	60.06	58.0	55.95	63.64	59.67	61.69	58.1	59.25	59.33	60.75	60.14	57.99	56.13	57.14	58.27	59.21	57.19	61.82	60.0	59.85	60.0	65.29	57.95	57.24	64.26	59.48	68.85	50.19	59.66	60.48	60.91	62.22	60.31	59.84	60.69	61.37	60.32	54.42	64.77	63.18	56.97	60.26	62.62	67.01	59.5	59.75	56.59	62.9	67.45	67.11	62.33	62.34	66.83	62.63	54.73	64.04	68.26	63.85	65.38	65.76	64.2	57.23	65.45	62.71	58.48	58.48	56.58	53.64	59.09
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46606_44938_PO3_NC5_B10_1_val_1	13.33	15.52	11.13	11.61	13.65	13.41	11.58	11.17	11.11	11.29	9.65	10.64	11.73	12.71	13.11	11.34	13.38	10.56	12.63	12.48	12.79	14.02	12.98	10.53	10.93	13.79	11.95	10.91	12.02	12.45	10.47	12.86	13.95	11.05	13.63	13.1	11.99	13.98	13.25	14.01	12.45	11.8	12.58	11.59	12.61	12.86	12.04	12.24	13.44	10.96	11.25	11.11	16.4	13.16	11.96	14.32	11.5	14.91	15.75	11.04	11.62	10.4	10.79	9.56	13.93	12.59	10.32	13.06	14.45	11.91	14.18	12.47	10.47	15.02	14.9	8.4	12.6	14.93	12.4	12.89	13.54	12.37	11.92	14.52	11.71	9.25	13.52	11.83	13.43	11.67	14.65	10.4	13.6	14.47	12.94	17.49	15.38	13.77	15.72	8.81	12.18	14.4	16.24	16.98	11.07	17.56	18.39	15.88	12.12	16.6	11.69	11.19	15.74	16.05	10.73	14.78	14.23	14.88	12.78	11.88
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46606_44938_SO1_NC1_M9_1_val_1	59.75	57.62	59.57	51.63	52.28	57.08	53.69	57.24	51.92	59.3	52.11	56.28	55.84	55.94	54.52	57.88	55.83	54.83	61.5	56.29	56.16	58.39	58.88	57.11	58.44	56.68	56.19	63.84	57.95	57.55	61.15	57.63	56.78	55.56	57.11	55.32	58.27	59.45	59.71	53.0	55.83	57.26	57.46	62.0	55.93	57.49	57.78	60.17	57.02	59.73	55.31	57.78	55.16	61.13	65.42	62.47	56.79	58.45	59.29	61.67	56.16	58.76	59.26	59.49	56.43	59.23	63.17	60.29	55.0	61.72	60.32	60.39	58.26	55.45	56.77	59.78	56.72	56.94	54.64	59.54	56.09	62.55	54.73	59.07	57.09	57.71	57.54	59.59	57.41	65.49	60.73	61.29	61.59	58.75	62.4	56.13	66.02	64.94	58.87	67.39	59.48	69.13	64.32	58.26	61.35	61.51	60.37	62.17	62.35	60.82	60.55	61.88	62.94	56.1	54.35	62.56	65.8	69.89	57.71	57.95
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
