	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_44908_SO3_NC1_I8_1_val_1	94.03	97.92	96.53	94.66	92.25	93.23	95.93	93.97	94.89	95.56	97.37	93.33	97.66	91.67	94.21	96.69	94.12	95.35	96.12	98.44	93.28	95.83	95.19	94.34	95.28	94.17	95.73	88.35	93.85	91.23	98.25	94.55	99.05	95.37	95.33	98.11	94.87	97.06	93.48	95.58	92.38	100.0	96.67	96.4	98.91	96.84	98.1	90.82	98.91	97.0	94.32	95.96	93.59	95.45	90.22	96.43	94.51	93.88	97.14	97.47	93.55	94.44	92.22	94.12	93.48	95.4	93.75	95.6	95.79	96.55	95.29	98.8	96.55	97.4	100.0	97.5	94.87	97.65	97.01	97.18	97.18	94.94	98.7	97.4	98.57	97.06	94.37	96.67	98.59	95.08	94.83	97.06	98.46	96.49	94.05	98.39	92.65	92.65	98.44	94.59	100.0	95.24	96.92	93.44	94.34	95.77	90.91	94.29	97.87	96.72	100.0	94.12	98.51	98.33	96.67	98.15	98.08	97.67	96.36	97.44
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_45001_PO1_NC3_E9_1_val_1	98.17	97.81	98.84	96.02	97.55	97.44	99.48	97.89	97.91	97.89	95.45	98.33	98.47	99.0	98.37	96.65	97.74	98.52	96.28	97.78	99.46	96.79	98.67	97.65	97.44	98.71	99.4	98.34	96.88	98.31	98.73	96.7	98.18	98.86	96.03	98.9	98.82	99.32	99.29	98.96	99.37	97.4	98.27	98.67	98.58	97.81	98.56	98.16	98.0	95.97	98.55	96.53	97.12	97.79	97.62	100.0	98.58	96.55	98.41	99.19	98.52	99.28	99.3	97.93	98.46	100.0	98.67	97.35	98.6	98.55	98.46	98.35	96.27	98.47	97.73	97.48	96.09	98.51	97.52	99.21	99.18	98.39	100.0	97.52	97.46	98.21	96.52	100.0	98.4	98.0	99.08	96.15	99.11	99.18	98.13	97.35	100.0	100.0	96.4	97.54	100.0	98.81	98.92	98.1	98.18	99.07	100.0	97.67	97.8	98.53	98.99	96.81	99.01	98.92	97.85	100.0	97.5	100.0	97.83	97.44
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_45001_PO2_NC4_F8_1_val_1	86.35	86.29	88.71	87.39	86.72	87.35	90.22	90.5	87.28	90.91	94.06	90.83	87.23	88.03	90.95	89.68	91.15	88.84	88.16	89.24	87.5	90.09	88.01	90.98	88.73	90.95	92.92	88.94	94.09	86.75	90.0	91.6	93.28	91.37	92.69	93.75	92.13	91.45	89.52	91.56	88.83	92.86	93.93	88.36	89.76	89.42	91.22	90.95	92.89	89.55	91.92	92.72	93.37	89.13	87.43	92.42	87.21	88.11	91.67	91.19	88.02	89.5	88.76	91.12	89.7	91.53	90.0	91.28	91.28	90.76	89.53	91.91	89.88	93.48	93.06	90.45	91.91	95.81	94.16	90.0	92.66	89.51	91.72	91.37	94.81	91.6	96.15	90.07	91.6	90.6	89.92	92.75	91.22	87.5	89.63	90.71	89.17	92.17	89.05	91.23	87.27	92.2	89.83	90.4	94.78	90.32	89.09	92.62	87.7	89.05	95.12	94.4	94.9	92.31	90.43	95.0	92.86	91.67	97.5	85.42
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_45001_SO1_NC1_B9_1_val_1	84.76	87.01	84.47	84.03	87.3	84.4	88.35	82.49	83.59	87.98	87.59	90.08	87.35	86.3	85.61	94.09	86.79	92.58	87.23	87.35	87.06	87.73	91.45	84.47	90.0	89.24	90.65	89.43	88.46	88.21	87.64	91.22	88.97	91.57	90.42	90.0	88.51	89.91	86.69	88.11	84.67	89.72	91.76	87.6	90.05	89.83	86.09	91.04	86.27	88.64	91.83	91.73	85.59	87.45	85.89	90.18	88.12	87.83	86.85	90.71	88.73	88.5	86.47	86.77	89.5	88.66	89.73	91.47	90.19	92.52	91.75	91.94	93.75	91.85	89.6	88.6	91.54	90.27	89.18	90.59	86.49	90.05	90.72	88.07	91.85	91.22	92.0	87.85	90.74	87.84	88.14	86.13	88.31	88.16	89.94	88.24	87.01	88.97	93.25	92.41	90.79	92.75	91.39	90.48	91.5	88.19	85.0	88.0	84.96	88.08	92.52	94.33	86.09	91.07	88.43	86.86	93.27	85.71	89.66	93.33
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_45001_SO2_NC1_C10_1_val_1	84.44	88.42	84.81	93.1	86.14	93.94	89.0	88.89	94.5	97.83	91.07	94.74	90.29	89.58	95.45	90.82	89.29	88.35	96.19	90.59	90.09	95.51	90.43	92.39	90.91	94.81	93.55	91.58	94.62	97.8	84.88	91.67	92.47	93.51	97.85	92.59	94.32	89.89	93.98	91.03	96.43	90.0	86.25	92.68	88.76	95.31	94.94	83.08	96.43	87.5	93.26	95.4	89.74	94.2	96.05	92.65	90.0	90.24	98.67	86.11	95.24	96.51	93.59	95.0	90.0	96.39	91.89	90.48	92.96	92.75	95.24	94.03	91.76	90.16	92.42	92.31	92.59	92.65	95.89	97.14	91.8	95.24	92.16	91.23	93.65	96.36	90.91	95.08	97.1	93.33	90.0	100.0	91.84	94.23	97.83	84.91	93.44	96.61	91.67	92.86	94.0	88.46	96.08	100.0	96.43	97.83	92.96	100.0	92.86	92.59	91.67	90.48	94.34	97.56	100.0	87.5	89.36	96.0	84.38	85.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_45001_SO3_NC1_D9_1_val_1	87.6	93.43	91.27	92.59	89.32	92.78	87.93	94.69	86.14	92.68	92.0	96.36	92.31	97.64	96.15	93.5	97.25	93.94	93.44	93.46	89.57	93.48	97.46	90.72	95.49	97.44	96.75	92.23	95.45	93.04	92.66	91.23	98.23	96.12	96.12	91.67	95.24	93.97	95.65	91.59	97.52	94.87	93.33	98.94	93.0	93.1	89.89	94.12	93.1	90.1	94.39	96.12	95.79	91.67	96.15	97.12	91.86	94.19	95.76	87.23	93.46	94.57	96.08	91.11	95.19	96.34	93.2	87.95	93.0	92.71	94.44	95.0	87.5	93.75	92.94	94.12	92.77	91.18	100.0	95.35	95.45	96.1	93.81	96.88	97.67	92.68	93.33	91.78	92.86	97.4	92.75	92.96	94.59	96.1	96.1	95.0	90.41	93.94	94.44	100.0	94.44	91.67	93.65	94.03	98.51	94.44	96.25	87.5	95.89	97.33	88.41	90.62	95.65	96.1	96.88	100.0	94.03	87.04	91.53	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46363_44664_PO1_NC5_L9_1_val_1	75.0	62.22	71.08	65.48	73.63	75.32	76.62	80.85	75.68	79.25	78.21	87.18	82.08	69.51	87.06	80.68	81.91	77.53	86.84	80.72	82.14	82.35	83.33	86.67	81.61	86.08	86.25	81.0	79.27	83.1	85.71	84.15	80.25	80.3	74.71	86.11	88.75	72.6	83.72	78.48	79.76	74.6	87.32	84.06	79.73	81.43	75.81	87.01	89.47	79.73	79.41	81.13	74.03	77.59	86.57	80.6	79.71	81.58	73.33	81.13	87.1	86.36	85.19	83.08	81.03	74.0	78.79	86.36	80.36	79.37	89.8	83.58	76.67	91.53	90.2	77.27	85.19	81.4	78.95	78.0	80.56	80.0	81.13	80.0	75.0	83.87	79.63	73.68	86.05	84.13	87.18	87.5	80.43	78.43	85.29	84.85	90.7	84.09	71.43	82.61	85.71	87.18	90.0	83.33	75.68	85.0	69.7	97.22	81.4	81.25	70.27	89.19	88.89	82.76	81.82	90.91	88.64	88.24	92.5	61.54
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46363_44664_SO1_NC1_I9_1_val_1	77.01	74.68	78.74	77.93	75.04	77.46	77.42	82.47	81.46	82.33	82.75	81.59	82.72	83.46	83.93	86.12	83.8	83.65	84.63	83.59	87.77	83.51	84.35	83.39	86.17	84.35	82.94	86.11	85.83	85.32	86.09	81.95	86.2	84.56	82.41	85.62	86.74	85.07	86.34	86.32	87.39	84.66	84.17	88.35	87.29	85.6	87.72	84.68	84.91	86.51	84.16	86.64	84.4	88.3	85.05	87.6	85.05	87.55	84.49	84.27	82.43	86.33	87.22	84.96	84.62	87.69	89.0	86.14	85.22	88.24	88.39	88.21	86.4	86.3	87.56	86.34	88.57	84.21	82.71	86.83	88.36	89.06	87.92	88.76	86.61	87.1	85.68	86.18	86.45	86.7	86.72	88.16	87.96	86.89	87.68	86.87	85.13	87.65	89.44	85.84	88.48	82.71	85.37	85.29	88.82	85.26	88.99	87.58	86.73	88.92	87.17	86.69	88.96	89.03	87.46	84.52	87.96	88.5	90.15	86.44
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46363_44664_SO2_NC1_J9_1_val_1	80.95	82.22	87.8	79.76	81.72	94.51	87.84	87.84	84.44	78.57	83.7	87.88	86.81	86.17	90.43	85.54	88.89	92.39	88.46	93.83	83.12	91.67	87.32	87.63	84.21	86.36	87.95	86.96	90.16	87.5	89.23	84.62	86.96	92.71	86.11	91.55	87.32	89.71	90.57	86.76	86.75	95.45	87.65	91.43	78.95	88.57	92.42	87.3	92.65	90.67	86.57	92.11	85.53	76.27	83.58	88.33	91.53	87.72	93.24	87.3	86.36	87.5	91.07	90.41	90.16	90.38	88.71	91.67	89.47	88.68	90.32	83.56	86.67	86.79	93.83	85.25	89.58	92.0	90.74	93.75	86.96	89.13	96.3	85.71	87.5	91.07	94.0	85.71	80.85	96.08	95.35	90.24	84.78	85.42	82.98	84.78	88.1	88.89	94.44	83.67	90.91	87.5	86.49	81.4	86.11	89.8	81.58	87.8	87.88	88.24	80.43	92.31	85.42	89.58	95.56	94.12	87.88	100.0	91.67	83.33
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46363_44664_SO3_NC1_K9_1_val_1	92.42	89.72	92.16	91.2	93.05	89.06	93.27	94.98	94.12	95.75	92.92	96.12	95.37	94.64	93.2	90.91	94.79	96.52	94.47	93.33	94.06	93.2	90.32	97.91	94.55	94.17	96.67	96.34	94.41	92.23	96.32	93.3	96.98	92.17	95.14	94.38	90.24	95.09	96.57	91.3	94.57	92.0	94.65	95.76	97.11	95.59	95.35	93.98	95.38	97.59	93.38	95.35	93.96	95.74	93.75	95.54	92.5	95.12	98.11	99.24	95.3	91.77	97.08	94.12	95.24	94.2	93.25	95.17	94.53	94.96	94.35	96.24	95.03	96.03	94.53	91.79	93.23	93.97	92.04	98.37	96.85	94.83	95.8	99.25	93.97	93.52	93.8	94.17	93.16	96.8	94.35	93.8	94.83	95.37	94.95	93.4	92.78	98.28	97.46	95.96	95.24	93.14	93.83	94.79	98.9	93.52	97.73	96.67	94.2	93.41	96.7	91.67	95.18	93.18	96.0	95.69	93.68	96.2	94.12	100.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46363_44914_PO1_NC4_H9_1_val_1	85.53	85.92	89.37	89.13	89.12	87.95	83.0	87.18	85.78	88.21	90.0	89.58	90.31	90.99	91.19	88.26	88.7	92.27	90.95	90.78	91.12	88.24	89.3	91.04	90.76	92.24	89.04	92.92	92.2	91.48	91.63	92.27	90.29	91.46	94.67	87.89	93.18	91.83	87.64	89.22	92.04	90.37	91.55	93.03	91.33	94.41	93.62	91.18	90.62	87.0	93.14	92.06	87.01	91.52	92.39	89.68	92.18	92.53	91.26	91.14	94.86	92.49	90.18	93.14	91.09	93.41	94.24	92.81	95.08	90.1	90.26	94.74	93.33	93.08	91.61	90.38	91.46	90.96	93.1	91.36	91.84	89.57	89.47	91.43	94.27	95.71	92.11	88.73	88.61	93.98	90.37	91.61	95.92	87.86	92.42	92.52	95.1	86.13	85.38	93.52	87.62	94.78	88.89	95.86	91.51	90.6	95.54	89.43	92.59	91.96	92.44	89.29	90.4	92.66	89.17	88.89	91.45	94.38	86.21	97.06
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46363_44914_SO1_NC1_F9_1_val_1	86.15	94.81	89.69	94.5	90.08	89.04	94.57	87.61	90.5	91.25	93.39	92.31	96.61	95.18	94.69	94.2	95.92	91.74	93.49	93.75	91.98	93.75	92.49	93.78	93.47	94.35	95.02	95.59	93.66	93.2	93.72	95.33	95.73	93.15	93.42	92.44	93.16	92.45	94.09	96.41	92.99	94.3	94.76	95.92	93.15	92.89	93.4	90.96	92.9	92.31	94.84	94.92	92.98	94.89	92.81	94.89	95.51	96.72	93.48	93.3	97.98	94.18	94.51	94.92	95.15	92.23	94.15	94.42	96.51	94.92	92.86	94.55	95.74	96.3	92.55	93.67	93.41	95.48	94.01	94.71	96.15	95.86	95.38	96.25	95.11	93.62	95.15	95.73	93.98	95.39	95.52	95.71	94.7	94.53	93.53	97.69	96.79	94.12	96.03	95.1	98.67	92.11	93.94	92.65	94.67	93.8	95.0	93.16	96.72	93.66	97.25	94.24	97.12	95.12	97.35	95.28	99.04	95.73	92.74	91.11
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46363_44914_SO2_NC1_G9_1_val_1	74.52	70.06	70.03	69.55	68.77	73.07	76.45	73.03	75.07	76.28	73.39	75.66	73.0	74.47	78.38	76.11	77.97	77.81	80.28	80.9	78.2	80.06	78.8	78.85	81.59	80.32	79.29	78.92	79.71	74.84	75.39	78.65	75.81	75.97	80.94	81.71	80.68	80.9	78.4	75.41	75.89	82.96	81.61	81.82	80.69	77.12	75.72	78.36	78.1	79.17	79.78	82.39	80.29	79.29	78.95	81.2	78.76	75.09	80.37	78.57	81.05	81.23	83.98	80.0	81.78	81.23	81.92	77.19	80.2	78.79	80.16	77.9	77.39	84.25	79.13	78.76	80.84	81.64	81.67	81.08	75.1	81.2	78.47	75.68	82.22	83.86	83.26	77.25	81.48	79.33	84.7	84.18	77.49	78.38	84.62	83.63	81.08	81.22	81.86	83.05	85.16	80.87	85.14	84.57	82.35	84.75	77.37	80.95	81.46	83.89	79.11	85.37	83.02	87.57	79.31	77.35	73.14	85.06	85.21	78.67
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46363_44914_SO3_NC1_I6_1_val_1	93.45	90.97	92.16	90.68	95.45	91.97	94.39	94.56	88.08	91.88	94.21	93.38	93.71	95.83	93.57	93.98	93.94	94.34	93.28	95.95	97.44	93.7	92.68	92.86	97.3	95.07	97.89	96.8	97.2	93.24	95.31	90.09	93.1	94.78	91.45	98.56	94.96	95.28	92.93	95.97	95.93	93.13	97.27	94.87	94.17	95.15	88.89	92.24	94.93	92.98	90.48	98.39	93.91	95.24	94.0	98.88	94.39	95.0	97.22	93.75	94.78	96.59	96.36	93.4	94.51	95.05	94.69	92.39	93.07	93.46	95.65	95.56	95.05	96.81	95.33	89.72	95.83	92.55	90.43	97.5	98.8	94.74	91.84	100.0	95.12	98.85	97.73	97.75	90.7	96.1	95.06	98.72	95.06	94.59	93.26	96.55	93.42	94.52	90.67	94.38	96.25	91.76	95.16	91.23	92.65	98.59	93.22	91.8	98.31	97.1	95.16	97.18	95.0	92.86	95.52	94.67	91.94	94.55	93.18	91.67
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46606_44938_PO1_NC4_P9_1_val_1	97.87	100.0	98.95	99.0	98.36	97.79	97.53	98.96	99.0	98.32	96.49	98.36	98.8	99.43	98.84	98.84	97.45	98.42	99.35	98.8	98.78	98.74	98.72	98.12	99.29	99.48	99.38	98.84	98.25	98.88	96.23	98.8	97.45	99.42	99.41	98.59	98.6	99.38	100.0	98.77	98.14	100.0	100.0	97.86	97.76	96.83	98.56	99.14	97.5	100.0	98.53	95.65	100.0	98.54	97.98	99.3	98.58	100.0	98.72	96.69	99.4	95.93	98.0	96.88	99.35	99.35	98.48	99.25	99.27	100.0	98.43	98.55	100.0	98.5	99.19	100.0	99.15	98.26	99.16	100.0	100.0	97.44	98.45	96.75	99.21	99.21	97.96	100.0	98.29	100.0	96.59	99.0	96.3	97.09	97.62	98.02	98.97	97.89	100.0	98.94	100.0	97.96	98.72	99.0	100.0	100.0	100.0	98.08	100.0	98.85	95.45	99.01	98.63	100.0	95.88	98.85	98.91	98.77	100.0	97.56
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46606_44938_PO2_NC3_A10_1_val_1	91.95	94.49	90.95	90.56	90.73	93.28	93.9	93.59	92.99	90.46	94.06	96.0	90.88	93.58	93.24	93.49	94.38	90.36	93.36	93.27	94.55	94.55	89.81	93.51	89.92	90.59	92.04	93.12	93.36	95.71	93.27	94.79	91.56	92.27	94.44	93.12	91.44	92.64	93.99	94.97	90.48	94.34	94.79	91.96	93.65	90.91	94.35	95.4	92.59	91.51	94.12	92.73	93.17	94.97	95.81	93.22	93.41	92.17	94.92	93.89	91.81	94.71	94.97	93.41	91.75	96.09	93.62	95.31	91.85	92.63	92.63	94.94	92.74	93.37	95.43	96.0	91.02	94.16	93.2	90.97	92.59	96.47	94.38	94.59	96.36	96.57	94.74	95.56	94.31	95.76	93.79	93.71	95.71	93.29	92.7	94.67	94.81	94.03	94.74	95.65	94.2	92.91	91.03	89.47	94.81	98.48	91.3	95.83	93.69	95.41	93.33	97.41	94.07	95.59	96.46	90.99	92.17	94.68	95.0	92.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46606_44938_PO3_NC5_B10_1_val_1	64.25	67.04	68.03	65.84	65.09	76.51	71.53	72.54	68.67	69.33	75.71	73.38	73.46	79.19	70.42	77.72	76.02	72.56	83.13	74.43	75.6	81.68	82.39	77.71	80.28	80.1	76.51	71.71	76.28	77.85	74.1	77.91	81.58	79.73	78.62	73.8	79.21	77.85	80.23	78.77	78.0	76.32	78.57	77.5	75.0	77.55	80.77	81.29	72.87	74.36	74.82	80.0	81.58	77.42	82.03	77.54	73.64	83.08	84.21	82.09	78.4	74.59	77.17	79.39	85.6	74.81	80.53	77.1	74.79	76.58	84.67	80.8	84.0	81.08	81.3	83.78	75.63	82.46	74.62	84.21	83.9	80.0	84.3	80.65	76.58	78.0	70.59	78.41	82.86	77.42	80.65	66.99	81.37	81.72	74.49	81.73	78.65	80.23	76.34	85.71	83.52	81.51	79.78	81.18	83.75	72.41	77.94	82.08	77.94	82.35	75.68	68.66	81.32	77.38	83.78	82.56	83.54	77.63	82.86	86.11
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46606_44938_SO1_NC1_M9_1_val_1	88.89	90.75	92.18	93.28	91.1	91.64	89.39	93.38	91.47	89.93	93.91	91.91	92.83	92.75	95.41	94.39	94.61	93.84	95.82	96.4	94.42	94.57	93.72	95.52	93.18	95.17	93.97	94.8	94.53	93.18	91.94	95.4	93.5	93.8	93.82	91.53	94.47	95.04	90.91	91.84	92.72	96.3	94.72	91.89	90.37	96.08	95.17	93.53	88.52	96.23	94.59	92.82	96.67	91.79	89.5	94.08	94.9	92.56	92.27	96.9	96.02	95.61	95.63	93.47	95.91	95.45	96.33	93.84	93.5	93.27	96.07	95.96	95.61	93.88	97.37	92.51	94.3	95.58	93.53	94.38	95.78	91.21	93.41	96.53	95.71	93.67	94.41	94.23	91.28	96.22	93.68	94.19	98.09	94.71	93.53	96.71	96.45	98.72	98.63	92.49	94.8	96.58	94.81	94.2	95.77	97.37	97.14	96.8	95.37	98.71	95.68	97.56	96.67	97.08	95.06	94.93	95.86	95.9	93.14	96.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
