	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_44908_SO3_NC1_I8_1_val_1	86.03	85.84	84.28	83.96	84.78	84.6	85.37	84.23	84.55	83.45	82.95	81.79	83.32	83.2	81.8	82.42	81.72	81.84	81.21	83.13	82.67	84.05	83.89	81.57	83.14	84.11	83.06	81.78	82.04	81.42	83.36	80.76	81.39	82.72	81.93	83.28	82.66	82.43	83.79	81.82	82.79	82.36	82.93	82.1	81.56	81.01	82.49	82.24	80.91	84.22	80.67	82.84	83.07	82.96	82.22	83.75	80.89	85.15	81.88	82.47	81.17	83.48	84.43	85.83	83.37	81.74	82.76	84.75	82.11	82.78	84.08	83.62	83.35	82.79	82.69	81.28	84.41	83.2	83.17	85.12	80.56	84.88	85.3	83.54	83.42	84.48	83.85	83.18	84.41	85.87	84.92	84.34	83.01	82.77	85.37	86.13	87.64	86.5	85.36	85.96	82.14	83.9	84.97	86.05	82.45	83.04	85.34	86.02	83.76	85.45	84.03	85.06	84.79	83.3	85.23	86.74	85.19	85.47	82.55	86.53
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_45001_PO1_NC3_E9_1_val_1	93.78	94.13	93.11	92.94	93.28	92.42	92.48	92.66	91.98	93.25	93.03	92.09	92.74	92.22	91.48	91.12	92.23	91.57	92.71	92.18	92.48	92.96	92.75	92.3	92.84	93.1	93.36	93.18	92.43	93.15	92.51	92.98	92.68	93.02	93.0	92.15	93.33	92.35	91.3	92.83	92.47	91.97	91.81	91.96	92.64	92.32	92.08	92.3	92.6	92.54	92.05	91.36	91.63	93.06	91.9	91.01	92.63	92.83	92.37	92.87	92.8	93.44	92.9	93.17	92.42	92.8	90.29	92.47	93.03	93.85	92.64	94.23	93.78	92.75	92.95	92.41	93.96	93.04	93.56	91.85	92.1	93.3	93.39	93.21	92.72	93.18	93.02	92.14	91.83	92.29	92.56	92.57	93.28	93.65	94.69	93.72	94.38	92.02	92.67	93.05	92.82	94.01	90.82	93.93	94.64	93.73	94.28	94.62	93.95	94.23	94.02	92.01	94.3	94.14	93.81	94.54	93.74	94.22	91.41	95.03
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_45001_PO2_NC4_F8_1_val_1	79.18	78.59	78.12	77.64	77.34	76.19	77.1	75.19	75.77	75.39	75.31	75.33	75.13	74.08	74.15	74.48	74.65	74.23	74.26	75.67	75.13	74.92	74.45	74.4	73.37	74.04	74.67	75.29	74.23	74.98	75.77	75.15	73.96	74.69	74.7	74.69	73.67	74.92	75.08	75.22	74.68	74.46	74.65	74.3	74.45	73.87	74.53	74.67	74.2	74.28	74.92	73.41	73.36	74.79	74.73	73.6	74.34	74.28	73.74	75.48	75.66	74.36	74.58	74.46	75.11	75.25	73.81	74.69	75.14	73.66	75.07	75.8	74.09	74.35	74.54	75.09	73.6	73.83	75.68	75.48	74.77	75.45	76.01	74.86	75.61	73.68	74.47	76.12	73.74	74.65	75.13	76.26	76.28	75.45	74.31	74.93	73.67	75.52	74.57	75.35	75.87	74.05	75.32	74.38	75.97	76.46	74.57	75.2	76.07	75.53	72.65	75.9	73.76	74.35	73.58	74.64	74.96	73.63	70.61	74.22
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_45001_SO1_NC1_B9_1_val_1	72.42	70.72	71.83	69.79	67.52	66.78	65.92	66.09	65.41	65.58	65.06	63.76	63.94	63.55	63.04	63.27	62.76	64.06	63.12	62.62	61.41	62.5	63.06	62.68	64.38	64.64	63.65	62.66	64.58	64.65	64.32	63.28	64.71	63.91	63.66	64.1	64.67	64.43	64.59	63.67	65.15	63.74	63.15	63.16	66.26	65.71	66.03	65.83	64.75	65.09	65.66	65.35	64.14	65.37	66.02	64.55	66.0	64.71	66.09	63.81	65.85	64.73	63.38	64.82	66.7	66.32	65.77	65.0	65.65	65.69	65.05	65.82	65.74	67.43	66.33	64.06	66.9	65.18	66.71	64.88	66.49	65.47	66.25	65.6	66.53	65.76	67.95	66.05	66.18	65.86	67.52	67.8	66.55	67.27	68.34	67.14	67.41	67.85	69.39	68.55	67.96	67.16	67.39	69.76	67.98	68.78	69.23	68.08	67.16	66.42	68.95	68.32	67.23	68.13	66.01	67.49	67.08	66.67	64.19	68.13
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_45001_SO2_NC1_C10_1_val_1	77.29	77.94	73.93	71.12	70.99	74.21	70.33	71.27	72.98	71.57	71.85	69.32	69.48	71.27	69.85	69.12	68.42	68.28	69.87	68.9	69.77	72.3	70.71	70.18	68.95	70.62	70.28	69.5	68.13	69.09	69.64	70.19	69.16	69.35	70.88	69.03	68.81	69.8	69.99	70.25	72.79	71.63	72.6	71.52	70.02	72.16	69.95	71.36	70.17	69.76	69.03	70.0	71.93	71.2	71.25	68.88	70.8	72.32	69.99	71.09	71.94	70.57	68.31	70.7	70.7	68.27	70.98	70.22	70.54	70.44	72.95	71.04	71.35	71.11	71.26	75.39	68.65	70.93	72.14	71.43	70.17	74.58	71.23	74.3	72.68	71.89	70.62	71.2	72.28	70.29	69.69	73.67	72.98	73.08	70.4	70.72	72.26	71.98	71.7	70.3	73.41	73.31	74.88	71.25	73.71	71.58	73.57	69.67	73.64	71.03	73.47	71.27	71.92	71.93	70.18	76.22	70.93	71.07	65.66	66.67
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
45982_45001_SO3_NC1_D9_1_val_1	78.16	77.57	77.76	77.78	76.17	77.6	75.57	76.15	75.43	74.79	71.03	72.1	73.15	73.98	75.89	72.12	72.03	74.14	73.09	73.86	74.04	72.67	72.78	75.78	71.52	73.56	74.5	73.21	73.03	72.82	72.36	73.08	72.97	71.55	72.06	71.69	72.52	72.5	73.62	73.76	72.84	75.24	75.13	73.15	72.23	72.35	74.07	73.82	73.87	73.63	75.05	72.6	72.32	73.6	74.34	71.64	73.46	72.18	74.58	70.52	72.76	72.74	72.95	72.5	72.33	72.71	74.82	73.0	74.95	73.03	73.44	72.5	74.11	77.09	74.79	71.98	71.72	72.05	72.0	72.12	72.92	76.82	69.72	74.01	74.57	74.74	77.37	73.42	72.68	75.38	73.84	72.9	76.46	75.09	71.09	73.16	75.99	72.45	71.7	74.62	74.18	76.44	75.58	75.67	75.41	75.63	76.91	74.26	74.62	76.51	71.3	76.81	76.05	74.25	73.33	73.64	73.51	76.55	73.92	75.51
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46363_44664_PO1_NC5_L9_1_val_1	50.14	49.6	50.41	47.78	47.77	47.67	44.01	44.5	43.61	42.12	44.33	41.44	41.75	40.8	41.13	40.65	43.7	41.6	41.92	42.33	42.65	41.34	40.94	42.77	44.73	41.75	41.94	43.19	42.56	43.33	40.45	45.14	39.79	40.15	42.3	41.96	41.3	40.06	40.59	40.26	42.91	41.63	43.33	42.12	39.96	40.16	40.37	42.64	42.65	38.95	42.42	45.41	41.13	40.22	43.18	43.87	39.42	40.63	40.87	41.58	42.59	40.19	41.31	41.89	42.25	40.19	40.95	39.64	40.61	42.12	43.33	45.32	45.81	43.74	41.21	42.98	45.45	41.69	43.5	42.12	44.3	43.61	43.83	45.51	43.49	45.93	42.31	43.56	43.17	43.32	42.93	44.75	43.14	44.66	43.23	42.19	45.6	45.39	43.87	40.78	43.25	44.09	44.75	42.03	45.39	44.94	45.54	44.83	46.77	46.72	45.74	43.14	45.85	41.77	46.37	45.67	46.0	41.3	40.2	40.74
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46363_44664_SO1_NC1_I9_1_val_1	50.98	48.46	47.2	45.66	45.77	45.22	45.07	44.29	43.57	43.41	42.59	41.91	42.77	40.81	40.64	40.69	41.56	41.0	40.78	42.06	42.0	41.86	42.16	42.42	42.42	42.84	41.47	42.62	43.22	42.18	42.36	41.51	41.96	41.72	41.58	41.62	41.88	42.33	41.82	41.83	42.27	41.76	42.74	42.75	42.84	42.07	42.6	42.13	42.34	42.21	42.22	42.88	42.27	43.44	42.73	42.97	41.67	42.85	43.45	42.82	43.05	43.59	42.25	41.52	42.11	42.28	44.23	43.09	44.67	44.2	44.32	43.92	44.08	43.23	43.87	43.9	43.15	44.0	45.05	44.27	44.55	43.29	43.61	44.11	45.04	44.49	44.6	43.49	43.98	43.72	45.84	44.34	44.62	44.62	44.91	45.14	44.88	46.18	45.56	45.53	45.82	45.42	45.49	47.14	46.41	47.37	46.89	46.81	46.68	47.34	46.88	46.16	47.27	46.95	47.08	47.41	44.96	45.92	42.41	47.13
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46363_44664_SO2_NC1_J9_1_val_1	63.16	63.75	60.63	60.0	58.71	59.01	56.98	58.81	59.33	57.1	57.24	55.69	55.24	57.75	52.87	53.43	53.24	54.9	52.74	52.51	52.29	55.4	53.6	54.08	55.96	55.2	52.61	53.99	53.85	54.31	55.13	55.52	54.68	52.48	55.85	53.2	53.14	56.4	53.77	55.87	51.0	56.76	54.46	53.9	55.14	58.4	52.77	54.71	56.88	55.65	52.22	54.56	55.08	56.54	52.25	53.39	52.93	56.54	52.63	54.36	54.94	56.69	52.8	54.68	54.71	57.11	55.72	57.25	56.35	59.01	55.33	55.12	57.1	57.1	54.44	57.36	60.11	60.08	54.48	56.81	57.46	57.38	57.38	57.43	56.43	54.34	54.38	57.04	59.89	56.36	58.84	54.94	58.28	54.9	54.74	57.21	56.24	57.14	56.86	54.72	60.54	57.33	57.8	60.45	57.98	56.92	55.25	61.11	59.84	58.01	58.49	53.98	60.44	58.4	58.69	53.32	58.91	55.85	49.65	58.3
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46363_44664_SO3_NC1_K9_1_val_1	80.27	80.46	80.59	78.81	78.33	77.62	79.41	76.86	78.09	78.35	77.02	77.77	77.06	77.37	76.48	77.47	76.96	76.18	76.65	77.66	75.57	77.72	76.28	76.81	77.04	76.65	77.42	75.42	76.17	76.32	76.92	77.47	76.84	76.79	75.81	77.79	77.04	78.9	76.32	77.53	77.13	77.95	78.42	77.84	78.21	77.9	76.63	78.17	76.39	77.44	77.23	77.67	78.36	79.42	78.15	78.24	77.47	77.23	77.48	76.35	78.82	78.63	79.43	78.69	78.33	79.73	78.1	78.26	76.4	77.51	78.26	79.93	78.76	78.18	78.75	78.31	79.98	79.43	78.07	80.4	78.55	79.55	79.47	78.91	78.38	79.63	80.24	80.58	78.33	80.81	79.81	80.57	79.67	80.83	81.45	80.7	80.41	79.51	80.66	81.46	79.66	80.19	80.4	80.81	81.83	80.89	79.51	78.17	79.62	78.67	80.33	81.58	82.1	80.95	80.44	80.51	78.66	81.23	78.1	81.6
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46363_44914_PO1_NC4_H9_1_val_1	69.72	67.96	66.36	65.07	64.87	64.6	66.07	65.07	64.53	63.78	63.3	64.71	64.04	63.34	63.52	63.62	63.36	63.94	64.23	63.1	62.54	63.71	62.88	64.57	62.86	63.25	63.85	62.96	63.41	65.15	63.34	64.58	64.22	64.28	61.86	63.02	62.89	64.05	64.7	63.69	63.21	65.27	62.55	63.35	61.9	62.62	64.87	63.22	63.28	64.54	62.67	63.05	63.77	64.08	63.79	64.25	63.37	63.14	63.3	63.62	64.79	62.04	62.63	63.72	65.34	64.6	63.25	62.52	63.53	64.96	65.26	63.58	64.27	62.71	63.98	64.09	62.05	63.89	62.94	65.22	62.89	65.68	64.26	63.69	64.94	63.49	65.35	63.19	66.18	64.88	65.89	66.03	64.6	64.89	66.01	64.71	67.26	66.3	67.46	65.82	67.55	68.04	67.42	65.97	67.73	66.57	68.57	66.72	67.55	68.21	65.81	67.13	67.23	65.2	66.18	65.62	64.44	65.64	62.41	69.28
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46363_44914_SO1_NC1_F9_1_val_1	81.09	79.97	77.92	79.59	77.92	78.13	77.62	76.73	76.35	75.45	75.87	75.54	74.52	75.39	74.62	74.28	74.92	72.99	74.16	74.63	74.11	75.26	74.64	74.06	74.21	74.64	74.7	75.01	75.52	74.99	74.57	74.54	75.17	75.44	75.82	74.86	75.79	74.76	75.57	75.08	74.75	76.02	76.17	75.58	75.24	75.01	76.13	76.35	76.5	75.44	76.94	75.12	75.73	75.57	75.82	75.37	74.86	76.3	75.57	75.24	75.56	76.1	76.58	75.91	74.74	75.14	76.11	75.66	75.83	76.53	76.65	77.38	75.28	77.05	77.42	76.29	76.61	77.27	77.8	75.09	76.53	76.17	77.41	76.23	77.42	77.67	77.42	76.8	77.41	77.48	77.4	76.03	76.9	77.27	77.09	77.8	78.7	76.11	76.67	78.74	77.96	79.01	77.66	79.72	79.87	79.21	79.38	76.09	77.3	79.48	78.79	79.49	76.98	79.99	79.06	79.19	76.03	76.32	73.68	78.8
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46363_44914_SO2_NC1_G9_1_val_1	41.9	39.21	38.42	37.68	35.89	35.23	34.86	33.8	32.92	32.63	32.0	30.54	30.31	30.15	30.85	30.09	30.59	30.63	30.62	30.61	29.97	31.71	30.44	30.2	30.67	31.13	31.23	30.65	31.1	30.81	31.9	31.36	31.93	31.36	31.67	30.39	31.09	31.37	32.86	31.22	32.26	32.09	30.63	31.93	32.15	30.98	31.87	32.51	31.04	32.12	31.98	32.82	31.68	32.54	31.25	31.61	31.14	31.66	31.4	31.01	33.35	31.84	32.89	32.26	31.44	31.63	32.34	31.71	33.01	33.95	34.01	34.29	33.69	33.67	31.84	33.57	33.46	34.21	32.72	32.86	34.42	33.71	33.99	34.06	35.32	34.55	33.84	34.11	34.47	33.73	35.47	33.7	35.89	34.77	35.11	34.78	34.41	34.23	36.37	34.52	33.95	36.3	36.64	34.34	35.98	35.66	35.86	36.08	36.07	34.86	36.65	34.9	33.66	33.8	34.52	34.71	34.84	34.99	31.18	37.86
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46363_44914_SO3_NC1_I6_1_val_1	86.2	85.4	83.83	86.43	84.0	85.49	84.01	84.42	83.01	85.15	82.9	83.37	82.57	82.48	81.28	80.9	82.79	81.73	83.03	81.98	84.09	81.99	83.64	82.65	82.0	83.07	83.4	83.18	82.46	82.13	82.72	83.3	83.49	81.96	81.97	82.19	81.35	81.94	81.57	82.22	81.44	83.3	83.22	81.56	83.14	84.17	80.69	82.36	81.41	82.11	82.17	82.46	82.75	82.7	82.5	84.72	83.65	82.66	84.41	83.24	82.52	82.01	82.83	84.08	83.96	84.05	82.14	83.21	82.62	81.71	85.59	83.48	82.86	82.35	83.53	84.09	81.8	83.03	83.7	84.03	85.83	84.78	81.64	83.78	81.82	82.94	84.87	83.39	82.52	84.21	82.28	81.98	83.52	82.71	84.97	84.29	87.15	83.41	83.42	84.5	83.57	85.77	85.91	85.03	84.94	84.68	85.12	84.36	82.9	83.52	83.36	85.31	83.54	85.07	83.74	85.18	83.39	83.2	82.53	85.71
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46606_44938_PO1_NC4_P9_1_val_1	96.18	95.82	95.34	96.43	95.47	96.18	94.78	94.96	95.65	95.2	95.08	95.79	94.82	94.22	94.03	95.04	94.8	94.59	94.69	95.03	95.19	94.89	96.06	95.52	94.17	94.96	95.2	95.26	94.72	95.62	94.53	95.7	95.64	95.05	94.69	95.18	94.22	94.95	95.7	95.56	95.38	94.59	94.38	95.34	95.51	96.02	95.34	95.35	96.16	95.09	94.53	95.11	94.77	94.83	96.1	95.03	94.94	95.48	95.65	94.58	95.15	95.89	94.77	95.48	94.54	95.65	94.98	96.04	96.42	95.58	94.44	95.49	96.07	95.41	95.36	94.98	95.58	95.43	95.4	96.16	95.43	95.74	95.76	94.72	95.69	95.4	96.48	96.13	95.91	95.92	95.2	95.72	96.06	95.77	95.96	95.51	94.91	95.41	95.97	96.42	95.7	96.1	96.03	95.66	97.11	96.29	96.26	95.62	95.85	95.82	96.47	96.11	96.2	95.91	96.05	94.99	94.87	94.05	93.59	96.01
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46606_44938_PO2_NC3_A10_1_val_1	82.93	83.14	82.73	82.81	80.33	81.38	78.78	79.45	78.68	77.52	77.5	76.21	76.23	76.6	77.33	76.98	77.21	76.18	76.73	77.32	77.23	76.31	77.38	75.89	77.51	76.35	77.58	77.03	77.35	76.21	78.01	78.06	78.92	77.16	77.45	78.04	76.98	77.78	77.09	77.54	77.08	77.71	76.55	76.64	76.49	76.56	77.39	77.1	76.91	77.74	77.55	76.54	77.46	79.36	77.43	77.74	79.06	78.52	77.43	77.28	78.08	78.52	79.1	79.7	77.98	77.98	78.43	79.23	79.57	78.83	76.79	78.03	78.54	78.92	78.92	78.72	77.99	77.64	79.37	79.14	79.95	79.51	78.15	79.44	79.27	79.06	79.5	80.87	79.2	79.62	79.9	79.61	77.61	77.79	80.79	78.4	78.48	78.93	78.24	79.59	79.68	78.63	79.85	79.32	80.72	80.26	79.89	80.38	81.11	80.76	80.62	80.84	81.18	80.12	81.14	81.97	80.62	80.97	77.37	84.14
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46606_44938_PO3_NC5_B10_1_val_1	30.24	28.31	28.49	27.54	27.13	27.45	25.75	27.3	25.77	25.86	26.2	25.85	25.13	24.01	25.44	25.33	25.25	24.69	24.98	25.95	24.92	25.03	25.6	24.69	25.56	25.08	25.75	25.36	27.52	27.11	26.18	26.01	24.83	26.21	25.48	25.06	24.67	24.56	25.59	27.61	25.5	23.99	25.18	25.33	23.51	24.3	25.4	23.95	24.12	25.93	27.11	26.31	26.27	25.11	25.73	27.56	22.93	26.7	23.81	24.74	24.35	27.37	27.25	27.45	25.41	25.57	25.94	26.85	26.91	26.95	26.02	26.08	25.68	26.22	26.82	26.48	25.8	27.8	28.3	26.78	27.62	26.19	26.8	28.0	26.73	27.3	28.67	26.48	28.7	27.49	27.11	25.06	26.78	26.97	28.76	24.96	26.72	29.9	27.37	28.51	25.7	27.72	27.27	28.14	28.47	26.44	27.52	26.06	28.51	28.87	27.04	31.55	27.69	27.14	30.21	26.88	25.46	26.62	25.82	27.8
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
46606_44938_SO1_NC1_M9_1_val_1	80.5	80.66	80.47	79.46	79.26	78.74	78.3	78.01	78.65	77.1	77.52	77.06	76.98	76.27	75.05	75.75	74.83	74.62	74.93	75.37	75.51	75.9	77.05	76.69	75.59	76.45	76.41	76.77	77.69	77.19	77.0	76.02	77.38	76.12	76.88	76.82	76.09	76.87	76.41	75.83	77.15	77.69	77.36	77.95	76.89	75.57	77.32	74.92	76.47	76.35	76.55	77.41	77.07	76.87	77.28	76.36	76.76	78.45	77.11	78.0	76.31	78.09	77.93	77.63	78.4	77.46	76.83	78.03	78.22	79.52	78.13	78.42	77.33	79.48	79.57	77.67	78.31	78.67	78.79	79.12	78.3	79.55	77.33	78.15	79.69	80.09	79.89	79.15	79.04	78.61	79.49	78.87	79.4	79.36	80.07	79.64	78.37	78.84	80.26	79.79	78.17	79.77	79.98	80.09	80.14	80.13	79.64	79.74	79.98	79.41	81.73	80.23	80.15	81.31	80.26	79.34	78.99	79.01	78.0	81.94
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
